Open,High,Low,Close,Adj Close,Volume,Return,Date,Week_Number,Year,Day,Weekday,mean_return,volatility
43.099998474121094,43.63999938964844,42.81999969482422,43.43000030517578,36.19710922241211,17746800,0.486,2018-03-01,08,2018,1,Thursday,-0.14340000000000003,0.7562706526105585
43.25,43.79999923706055,43.2400016784668,43.720001220703125,36.43881607055664,14050100,0.668,2018-03-02,08,2018,2,Friday,-0.14340000000000003,0.7562706526105585
43.56999969482422,43.939998626708984,43.5,43.88999938964844,36.58050537109375,11992700,0.389,2018-03-05,09,2018,5,Monday,0.5,0.6580596477523902
43.95000076293945,44.04999923706055,43.59000015258789,43.93000030517578,36.61384582519531,10010500,0.091,2018-03-06,09,2018,6,Tuesday,0.5,0.6580596477523902
43.59000015258789,43.91999816894531,43.470001220703125,43.81999969482422,36.52215576171875,10881700,-0.25,2018-03-07,09,2018,7,Wednesday,0.5,0.6580596477523902
43.900001525878906,44.459999084472656,43.79999923706055,44.45000076293945,37.0472526550293,12361100,1.438,2018-03-08,09,2018,8,Thursday,0.5,0.6580596477523902
44.56999969482422,44.81999969482422,44.38999938964844,44.81999969482422,37.355621337890625,9778600,0.832,2018-03-09,09,2018,9,Friday,0.5,0.6580596477523902
44.95000076293945,45.09000015258789,44.33000183105469,44.529998779296875,37.113914489746094,11857700,-0.647,2018-03-12,10,2018,12,Monday,-0.43879999999999997,0.3799239397563675
44.66999816894531,44.83000183105469,44.400001525878906,44.56999969482422,37.14725875854492,11342100,0.09,2018-03-13,10,2018,13,Tuesday,-0.43879999999999997,0.3799239397563675
44.380001068115234,44.43000030517578,43.72999954223633,43.779998779296875,36.81093215942383,15321200,-0.905,2018-03-14,10,2018,14,Wednesday,-0.43879999999999997,0.3799239397563675
43.880001068115234,44.0,43.54999923706055,43.66999816894531,36.718441009521484,12456700,-0.251,2018-03-15,10,2018,15,Thursday,-0.43879999999999997,0.3799239397563675
43.70000076293945,44.02000045776367,43.45000076293945,43.459999084472656,36.5418701171875,26603300,-0.481,2018-03-16,10,2018,16,Friday,-0.43879999999999997,0.3799239397563675
43.459999084472656,43.709999084472656,43.18000030517578,43.2599983215332,36.37370681762695,12380300,-0.46,2018-03-19,11,2018,19,Monday,-0.5252000000000001,0.2944600142633971
43.31999969482422,43.47999954223633,43.0099983215332,43.15999984741211,36.289615631103516,13559800,-0.231,2018-03-20,11,2018,20,Tuesday,-0.5252000000000001,0.2944600142633971
43.130001068115234,43.45000076293945,42.790000915527344,43.0,36.15509796142578,13054000,-0.371,2018-03-21,11,2018,21,Wednesday,-0.5252000000000001,0.2944600142633971
42.880001068115234,43.369998931884766,42.70000076293945,42.7599983215332,35.95329284667969,12274100,-0.558,2018-03-22,11,2018,22,Thursday,-0.5252000000000001,0.2944600142633971
42.81999969482422,43.15999984741211,42.290000915527344,42.33000183105469,35.59174346923828,13475200,-1.006,2018-03-23,11,2018,23,Friday,-0.5252000000000001,0.2944600142633971
42.61000061035156,42.810001373291016,42.25,42.689998626708984,35.89443588256836,11276100,0.85,2018-03-26,12,2018,26,Monday,0.64375,0.34370178449735556
42.70000076293945,43.310001373291016,42.529998779296875,42.88999938964844,36.062591552734375,11627000,0.468,2018-03-27,12,2018,27,Tuesday,0.64375,0.34370178449735556
43.0,43.70000076293945,43.0,43.31999969482422,36.424156188964844,16277400,1.003,2018-03-28,12,2018,28,Wednesday,0.64375,0.34370178449735556
43.540000915527344,43.91999816894531,43.290000915527344,43.43000030517578,36.51664733886719,10450500,0.254,2018-03-29,12,2018,29,Thursday,0.64375,0.34370178449735556
43.439998626708984,43.5,42.470001220703125,42.66999816894531,35.877620697021484,14207900,-1.75,2018-04-02,13,2018,2,Monday,0.2354,1.6418175294471673
42.97999954223633,43.540000915527344,42.84000015258789,43.380001068115234,36.474605560302734,15484600,1.664,2018-04-03,13,2018,3,Tuesday,0.2354,1.6418175294471673
43.13999938964844,44.400001525878906,43.11000061035156,44.2400016784668,37.19770812988281,13563300,1.982,2018-04-04,13,2018,4,Wednesday,0.2354,1.6418175294471673
44.279998779296875,44.61000061035156,43.939998626708984,44.400001525878906,37.33223342895508,11707800,0.362,2018-04-05,13,2018,5,Thursday,0.2354,1.6418175294471673
44.279998779296875,44.52000045776367,43.709999084472656,43.91999816894531,36.928646087646484,11495100,-1.081,2018-04-06,13,2018,6,Friday,0.2354,1.6418175294471673
44.029998779296875,44.310001373291016,43.779998779296875,43.83000183105469,36.852970123291016,11913400,-0.205,2018-04-09,14,2018,9,Monday,0.26820000000000005,0.5029847910225518
44.06999969482422,44.18000030517578,43.720001220703125,43.9900016784668,36.98750305175781,10379500,0.365,2018-04-10,14,2018,10,Tuesday,0.26820000000000005,0.5029847910225518
43.810001373291016,44.13999938964844,43.7599983215332,43.9900016784668,36.98750305175781,8424300,0.0,2018-04-11,14,2018,11,Wednesday,0.26820000000000005,0.5029847910225518
44.08000183105469,44.40999984741211,43.95000076293945,44.029998779296875,37.02113342285156,8476400,0.091,2018-04-12,14,2018,12,Thursday,0.26820000000000005,0.5029847910225518
44.189998626708984,44.689998626708984,44.13999938964844,44.5099983215332,37.424720764160156,10774200,1.09,2018-04-13,14,2018,13,Friday,0.26820000000000005,0.5029847910225518
44.650001525878906,44.88999938964844,44.400001525878906,44.68000030517578,37.567657470703125,8962100,0.382,2018-04-16,15,2018,16,Monday,-0.3458,0.7554986432813762
44.95000076293945,45.029998779296875,44.650001525878906,44.880001068115234,37.7358283996582,8406400,0.448,2018-04-17,15,2018,17,Tuesday,-0.3458,0.7554986432813762
44.900001525878906,44.970001220703125,44.33000183105469,44.5099983215332,37.424720764160156,7429000,-0.824,2018-04-18,15,2018,18,Wednesday,-0.3458,0.7554986432813762
44.34000015258789,44.470001220703125,44.02000045776367,44.310001373291016,37.256561279296875,10370400,-0.449,2018-04-19,15,2018,19,Thursday,-0.3458,0.7554986432813762
44.310001373291016,44.40999984741211,43.58000183105469,43.7400016784668,36.77729797363281,14690700,-1.286,2018-04-20,15,2018,20,Friday,-0.3458,0.7554986432813762
43.7400016784668,43.9900016784668,43.560001373291016,43.97999954223633,36.979087829589844,11878500,0.549,2018-04-23,16,2018,23,Monday,-0.18839999999999998,1.4914339744018172
43.97999954223633,44.099998474121094,42.72999954223633,43.06999969482422,36.21393966674805,18523900,-2.069,2018-04-24,16,2018,24,Tuesday,-0.18839999999999998,1.4914339744018172
42.7400016784668,42.88999938964844,41.90999984741211,42.43000030517578,35.67582702636719,20774700,-1.486,2018-04-25,16,2018,25,Wednesday,-0.18839999999999998,1.4914339744018172
42.400001525878906,43.099998474121094,42.2599983215332,42.75,35.94489288330078,13561000,0.754,2018-04-26,16,2018,26,Thursday,-0.18839999999999998,1.4914339744018172
42.72999954223633,43.34000015258789,42.709999084472656,43.310001373291016,36.41575622558594,9777900,1.31,2018-04-27,16,2018,27,Friday,-0.18839999999999998,1.4914339744018172
43.5,43.689998626708984,42.970001220703125,43.209999084472656,36.3316650390625,16037700,-0.231,2018-04-30,17,2018,30,Monday,-0.4384,1.0150430040151008
42.959999084472656,42.9900016784668,42.18000030517578,42.59000015258789,35.81035232543945,11514200,-1.435,2018-05-01,17,2018,1,Tuesday,-0.4384,1.0150430040151008
42.400001525878906,42.59000015258789,41.939998626708984,42.060001373291016,35.36473846435547,13736400,-1.244,2018-05-02,17,2018,2,Wednesday,-0.4384,1.0150430040151008
42.220001220703125,42.400001525878906,41.52000045776367,41.88999938964844,35.22178268432617,18352200,-0.404,2018-05-03,17,2018,3,Thursday,-0.4384,1.0150430040151008
41.790000915527344,42.5,41.77000045776367,42.36000061035156,35.616966247558594,10946200,1.122,2018-05-04,17,2018,4,Friday,-0.4384,1.0150430040151008
42.34000015258789,42.4900016784668,41.959999084472656,42.13999938964844,35.43198776245117,9336000,-0.519,2018-05-07,18,2018,7,Monday,-0.1024,0.6633398827147362
41.970001220703125,42.09000015258789,41.689998626708984,41.810001373291016,35.15453338623047,15062200,-0.783,2018-05-08,18,2018,8,Tuesday,-0.1024,0.6633398827147362
41.970001220703125,42.22999954223633,41.66999816894531,41.779998779296875,35.12929916381836,9295200,-0.072,2018-05-09,18,2018,9,Wednesday,-0.1024,0.6633398827147362
41.9900016784668,42.36000061035156,41.939998626708984,42.18000030517578,35.465614318847656,7924200,0.957,2018-05-10,18,2018,10,Thursday,-0.1024,0.6633398827147362
42.2400016784668,42.470001220703125,42.040000915527344,42.13999938964844,35.43198776245117,6331900,-0.095,2018-05-11,18,2018,11,Friday,-0.1024,0.6633398827147362
42.25,42.31999969482422,41.900001525878906,42.040000915527344,35.3479118347168,10715500,-0.237,2018-05-14,19,2018,14,Monday,0.023199999999999988,1.0169720743461936
41.779998779296875,41.91999816894531,41.45000076293945,41.720001220703125,35.07884979248047,16449700,-0.761,2018-05-15,19,2018,15,Tuesday,0.023199999999999988,1.0169720743461936
41.7400016784668,41.939998626708984,41.540000915527344,41.54999923706055,34.935909271240234,11590500,-0.407,2018-05-16,19,2018,16,Wednesday,0.023199999999999988,1.0169720743461936
42.0099983215332,42.349998474121094,41.869998931884766,42.29999923706055,35.56652069091797,14857400,1.805,2018-05-17,19,2018,17,Thursday,0.023199999999999988,1.0169720743461936
42.29999923706055,42.380001068115234,42.08000183105469,42.18000030517578,35.465614318847656,11950200,-0.284,2018-05-18,19,2018,18,Friday,0.023199999999999988,1.0169720743461936
42.310001373291016,42.52000045776367,42.27000045776367,42.40999984741211,35.65900802612305,9110200,0.545,2018-05-21,20,2018,21,Monday,0.1046,0.38141683235012064
42.5,42.599998474121094,42.209999084472656,42.25,35.52448272705078,8222900,-0.377,2018-05-22,20,2018,22,Tuesday,0.1046,0.38141683235012064
42.25,42.45000076293945,41.93000030517578,42.400001525878906,35.65060806274414,8971400,0.355,2018-05-23,20,2018,23,Wednesday,0.1046,0.38141683235012064
42.400001525878906,42.470001220703125,42.189998626708984,42.31999969482422,35.58333206176758,9269600,-0.189,2018-05-24,20,2018,24,Thursday,0.1046,0.38141683235012064
42.34000015258789,42.58000183105469,42.20000076293945,42.400001525878906,35.65060806274414,8806500,0.189,2018-05-25,20,2018,25,Friday,0.1046,0.38141683235012064
42.119998931884766,42.849998474121094,42.099998474121094,42.68000030517578,35.88603210449219,14826900,0.66,2018-05-29,21,2018,29,Tuesday,0.42300000000000004,0.577131411956295
42.77000045776367,43.279998779296875,42.70000076293945,43.130001068115234,36.264400482177734,10114200,1.054,2018-05-30,21,2018,30,Wednesday,0.42300000000000004,0.577131411956295
43.20000076293945,43.209999084472656,42.68000030517578,43.0,36.15509796142578,15571300,-0.301,2018-05-31,21,2018,31,Thursday,0.42300000000000004,0.577131411956295
43.099998474121094,43.31999969482422,43.040000915527344,43.119998931884766,36.2559928894043,10664700,0.279,2018-06-01,21,2018,1,Friday,0.42300000000000004,0.577131411956295
43.36000061035156,43.59000015258789,43.290000915527344,43.4900016784668,36.56709289550781,11727600,0.858,2018-06-04,22,2018,4,Monday,0.3848,0.8365734875072243
43.5,43.540000915527344,43.099998474121094,43.11000061035156,36.24757766723633,9975900,-0.874,2018-06-05,22,2018,5,Tuesday,0.3848,0.8365734875072243
43.060001373291016,43.459999084472656,43.040000915527344,43.459999084472656,36.5418701171875,9202900,0.812,2018-06-06,22,2018,6,Wednesday,0.3848,0.8365734875072243
43.33000183105469,43.72999954223633,43.33000183105469,43.439998626708984,36.52505111694336,11948100,-0.046,2018-06-07,22,2018,7,Thursday,0.3848,0.8365734875072243
43.56999969482422,44.0,43.560001373291016,43.95000076293945,36.95387268066406,12078800,1.174,2018-06-08,22,2018,8,Friday,0.3848,0.8365734875072243
43.95000076293945,44.25,43.88999938964844,44.130001068115234,37.10520935058594,7526100,0.41,2018-06-11,23,2018,11,Monday,0.257,0.7539323577085679
44.130001068115234,44.41999816894531,44.08000183105469,44.40999984741211,37.340641021728516,8243300,0.634,2018-06-12,23,2018,12,Tuesday,0.257,0.7539323577085679
44.349998474121094,44.52000045776367,44.150001525878906,44.18000030517578,37.14726257324219,16745000,-0.518,2018-06-13,23,2018,13,Wednesday,0.257,0.7539323577085679
43.75,43.849998474121094,43.52000045776367,43.58000183105469,36.969112396240234,12696200,-0.48,2018-06-14,23,2018,14,Thursday,0.257,0.7539323577085679
43.560001373291016,44.150001525878906,43.45000076293945,44.119998931884766,37.42719268798828,21562500,1.239,2018-06-15,23,2018,15,Friday,0.257,0.7539323577085679
43.880001068115234,43.959999084472656,43.400001525878906,43.54999923706055,36.943668365478516,12161900,-1.292,2018-06-18,24,2018,18,Monday,-0.39580000000000004,0.6707627747572162
43.29999923706055,43.75,43.20000076293945,43.599998474121094,36.986080169677734,12936400,0.115,2018-06-19,24,2018,19,Tuesday,-0.39580000000000004,0.6707627747572162
43.619998931884766,43.779998779296875,43.22999954223633,43.2599983215332,36.697654724121094,10893700,-0.78,2018-06-20,24,2018,20,Wednesday,-0.39580000000000004,0.6707627747572162
43.27000045776367,43.29999923706055,42.959999084472656,43.09000015258789,36.55344009399414,10465200,-0.393,2018-06-21,24,2018,21,Thursday,-0.39580000000000004,0.6707627747572162
43.150001525878906,43.40999984741211,43.08000183105469,43.25,36.68916320800781,14924400,0.371,2018-06-22,24,2018,22,Friday,-0.39580000000000004,0.6707627747572162
43.15999984741211,43.75,43.15999984741211,43.58000183105469,36.969112396240234,12092400,0.763,2018-06-25,25,2018,25,Monday,0.28300000000000003,0.7966884585583
43.560001373291016,43.84000015258789,43.279998779296875,43.33000183105469,36.75703430175781,13974700,-0.574,2018-06-26,25,2018,26,Tuesday,0.28300000000000003,0.7966884585583
43.33000183105469,43.61000061035156,42.9900016784668,43.06999969482422,36.53648376464844,15332600,-0.6,2018-06-27,25,2018,27,Wednesday,0.28300000000000003,0.7966884585583
43.2400016784668,43.68000030517578,43.16999816894531,43.470001220703125,36.875797271728516,12668900,0.929,2018-06-28,25,2018,28,Thursday,0.28300000000000003,0.7966884585583
43.56999969482422,44.099998474121094,43.310001373291016,43.86000061035156,37.20663833618164,11485600,0.897,2018-06-29,25,2018,29,Friday,0.28300000000000003,0.7966884585583
43.779998779296875,44.15999984741211,43.58000183105469,43.75,37.11332321166992,9232500,-0.251,2018-07-02,26,2018,2,Monday,0.444,0.7952802441068598
44.060001373291016,44.33000183105469,43.9900016784668,43.9900016784668,37.31690979003906,8214300,0.549,2018-07-03,26,2018,3,Tuesday,0.444,0.7952802441068598
44.15999984741211,44.66999816894531,44.130001068115234,44.65999984741211,37.88528060913086,11653000,1.523,2018-07-05,26,2018,5,Thursday,0.444,0.7952802441068598
44.66999816894531,44.939998626708984,44.58000183105469,44.63999938964844,37.868309020996094,8733900,-0.045,2018-07-06,26,2018,6,Friday,0.444,0.7952802441068598
44.540000915527344,44.72999954223633,44.34000015258789,44.400001525878906,37.66472244262695,7373100,-0.538,2018-07-09,27,2018,9,Monday,0.04699999999999999,0.7388382772975423
44.5099983215332,45.0,44.5,44.970001220703125,38.148258209228516,10606100,1.284,2018-07-10,27,2018,10,Tuesday,0.04699999999999999,0.7388382772975423
44.9900016784668,45.0,44.63999938964844,44.790000915527344,37.99555969238281,7715600,-0.4,2018-07-11,27,2018,11,Wednesday,0.04699999999999999,0.7388382772975423
44.83000183105469,44.959999084472656,44.4900016784668,44.66999816894531,37.893760681152344,6331600,-0.268,2018-07-12,27,2018,12,Thursday,0.04699999999999999,0.7388382772975423
44.70000076293945,44.779998779296875,44.470001220703125,44.7400016784668,37.95315170288086,5585900,0.157,2018-07-13,27,2018,13,Friday,0.04699999999999999,0.7388382772975423
44.72999954223633,44.79999923706055,44.529998779296875,44.72999954223633,37.944671630859375,5831400,-0.022,2018-07-16,28,2018,16,Monday,0.24180000000000001,0.5669432952244872
44.75,45.38999938964844,44.68000030517578,45.25,38.38578414916992,11592200,1.163,2018-07-17,28,2018,17,Tuesday,0.24180000000000001,0.5669432952244872
45.189998626708984,45.290000915527344,44.84000015258789,45.119998931884766,38.27549743652344,7351600,-0.287,2018-07-18,28,2018,18,Wednesday,0.24180000000000001,0.5669432952244872
44.9900016784668,45.43000030517578,44.91999816894531,45.11000061035156,38.267024993896484,10097500,-0.022,2018-07-19,28,2018,19,Thursday,0.24180000000000001,0.5669432952244872
45.02000045776367,45.279998779296875,44.900001525878906,45.279998779296875,38.41122817993164,8588400,0.377,2018-07-20,28,2018,20,Friday,0.24180000000000001,0.5669432952244872
45.279998779296875,45.36000061035156,44.77000045776367,44.95000076293945,38.131290435791016,9055700,-0.729,2018-07-23,29,2018,23,Monday,0.4109999999999999,0.9534597526901699
44.779998779296875,45.27000045776367,44.61000061035156,45.2599983215332,38.39426040649414,13786100,0.69,2018-07-24,29,2018,24,Tuesday,0.4109999999999999,0.9534597526901699
46.0,46.58000183105469,45.75,46.09000015258789,39.098358154296875,21330600,1.834,2018-07-25,29,2018,25,Wednesday,0.4109999999999999,0.9534597526901699
46.36000061035156,46.59000015258789,46.20000076293945,46.2400016784668,39.2255973815918,12673100,0.325,2018-07-26,29,2018,26,Thursday,0.4109999999999999,0.9534597526901699
46.31999969482422,46.5,46.060001373291016,46.209999084472656,39.20014572143555,10516900,-0.065,2018-07-27,29,2018,27,Friday,0.4109999999999999,0.9534597526901699
46.099998474121094,46.439998626708984,46.04999923706055,46.22999954223633,39.21711349487305,8967900,0.043,2018-07-30,30,2018,30,Monday,0.1786,0.7016457795782712
46.400001525878906,46.66999816894531,46.310001373291016,46.630001068115234,39.55644226074219,12438800,0.865,2018-07-31,30,2018,31,Tuesday,0.1786,0.7016457795782712
46.45000076293945,46.4900016784668,46.16999816894531,46.38999938964844,39.352840423583984,9904100,-0.515,2018-08-01,30,2018,1,Wednesday,0.1786,0.7016457795782712
46.47999954223633,46.630001068115234,46.18000030517578,46.18000030517578,39.17470932006836,12009700,-0.453,2018-08-02,30,2018,2,Thursday,0.1786,0.7016457795782712
46.22999954223633,46.7599983215332,46.13999938964844,46.619998931884766,39.54795455932617,11462800,0.953,2018-08-03,30,2018,3,Friday,0.1786,0.7016457795782712
46.599998474121094,46.869998931884766,46.54999923706055,46.650001525878906,39.57341003417969,10056100,0.064,2018-08-06,31,2018,6,Monday,-0.23220000000000002,0.4828516335273186
46.52000045776367,46.61000061035156,46.130001068115234,46.5,39.4461669921875,8632900,-0.322,2018-08-07,31,2018,7,Tuesday,-0.23220000000000002,0.4828516335273186
46.4900016784668,46.560001373291016,46.119998931884766,46.150001525878906,39.14924621582031,6810000,-0.753,2018-08-08,31,2018,8,Wednesday,-0.23220000000000002,0.4828516335273186
46.25,46.41999816894531,46.08000183105469,46.349998474121094,39.31890869140625,8924100,0.433,2018-08-09,31,2018,9,Thursday,-0.23220000000000002,0.4828516335273186
46.209999084472656,46.41999816894531,45.970001220703125,46.08000183105469,39.08987045288086,7535400,-0.583,2018-08-10,31,2018,10,Friday,-0.23220000000000002,0.4828516335273186
46.04999923706055,46.130001068115234,45.70000076293945,45.83000183105469,38.87779998779297,8143400,-0.543,2018-08-13,32,2018,13,Monday,0.22559999999999997,0.499256747575834
45.90999984741211,46.099998474121094,45.869998931884766,45.88999938964844,38.9286994934082,6846100,0.131,2018-08-14,32,2018,14,Tuesday,0.22559999999999997,0.499256747575834
45.77000045776367,46.150001525878906,45.650001525878906,46.08000183105469,39.08987045288086,9686400,0.414,2018-08-15,32,2018,15,Wednesday,0.22559999999999997,0.499256747575834
46.11000061035156,46.380001068115234,45.970001220703125,46.220001220703125,39.20863723754883,10600700,0.304,2018-08-16,32,2018,16,Thursday,0.22559999999999997,0.499256747575834
46.290000915527344,46.72999954223633,46.2400016784668,46.599998474121094,39.53099060058594,8885700,0.822,2018-08-17,32,2018,17,Friday,0.22559999999999997,0.499256747575834
46.68000030517578,46.869998931884766,46.59000015258789,46.72999954223633,39.64126968383789,6392000,0.279,2018-08-20,33,2018,20,Monday,-0.41859999999999997,0.5146676597572456
46.72999954223633,46.75,46.209999084472656,46.220001220703125,39.20863723754883,13986300,-1.091,2018-08-21,33,2018,21,Tuesday,-0.41859999999999997,0.5146676597572456
46.34000015258789,46.380001068115234,45.91999816894531,45.93000030517578,38.96262741088867,7159100,-0.627,2018-08-22,33,2018,22,Wednesday,-0.41859999999999997,0.5146676597572456
45.88999938964844,46.08000183105469,45.689998626708984,45.70000076293945,38.767520904541016,13144900,-0.501,2018-08-23,33,2018,23,Thursday,-0.41859999999999997,0.5146676597572456
45.650001525878906,45.79999923706055,45.58000183105469,45.630001068115234,38.708133697509766,10952900,-0.153,2018-08-24,33,2018,24,Friday,-0.41859999999999997,0.5146676597572456
46.04999923706055,46.04999923706055,45.560001373291016,45.689998626708984,38.759029388427734,9581200,0.131,2018-08-27,34,2018,27,Monday,-0.46799999999999997,0.4571799426921527
45.650001525878906,45.72999954223633,45.279998779296875,45.369998931884766,38.48757553100586,8476800,-0.7,2018-08-28,34,2018,28,Tuesday,-0.46799999999999997,0.4571799426921527
45.25,45.41999816894531,45.220001220703125,45.33000183105469,38.453643798828125,12410900,-0.088,2018-08-29,34,2018,29,Wednesday,-0.46799999999999997,0.4571799426921527
